date,key,item,kind,category,role,price
2026-04-13,hobak,애호박,애호박(1개),채소류,볶음,1344
2026-04-13,hobak,애호박,애호박(1개),채소류,볶음,1344
2026-04-13,hobak,애호박,애호박(1개),채소류,볶음,1344
2026-04-13,hobak,애호박,애호박(1개),채소류,볶음,1344
2026-04-13,hobak,애호박,애호박(1개),채소류,볶음,1344
2026-04-13,hobak,애호박,애호박(1개),채소류,볶음,1344
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-14,hobak,애호박,애호박(1개),채소류,볶음,1333
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-15,hobak,애호박,애호박(1개),채소류,볶음,1339
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-16,hobak,애호박,애호박(1개),채소류,볶음,1266
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-17,hobak,애호박,애호박(1개),채소류,볶음,1233
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-20,hobak,애호박,애호박(1개),채소류,볶음,1296
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-21,hobak,애호박,애호박(1개),채소류,볶음,1341
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-22,hobak,애호박,애호박(1개),채소류,볶음,1324
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-23,hobak,애호박,애호박(1개),채소류,볶음,1240
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-24,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-27,hobak,애호박,애호박(1개),채소류,볶음,1215
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-28,hobak,애호박,애호박(1개),채소류,볶음,1200
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-29,hobak,애호박,애호박(1개),채소류,볶음,1193
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-04-30,hobak,애호박,애호박(1개),채소류,볶음,1187
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-04,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-06,hobak,애호박,애호박(1개),채소류,볶음,1134
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-07,hobak,애호박,애호박(1개),채소류,볶음,951
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-08,hobak,애호박,애호박(1개),채소류,볶음,936
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-11,hobak,애호박,애호박(1개),채소류,볶음,930
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-12,hobak,애호박,애호박(1개),채소류,볶음,922
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-13,hobak,애호박,애호박(1개),채소류,볶음,904
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-14,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-15,hobak,애호박,애호박(1개),채소류,볶음,890
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-18,hobak,애호박,애호박(1개),채소류,볶음,877
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-19,hobak,애호박,애호박(1개),채소류,볶음,865
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-20,hobak,애호박,애호박(1개),채소류,볶음,860
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-21,hobak,애호박,애호박(1개),채소류,볶음,828
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-22,hobak,애호박,애호박(1개),채소류,볶음,827
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-26,hobak,애호박,애호박(1개),채소류,볶음,835
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-27,hobak,애호박,애호박(1개),채소류,볶음,855
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-28,hobak,애호박,애호박(1개),채소류,볶음,1025
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-05-29,hobak,애호박,애호박(1개),채소류,볶음,1034
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-01,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-02,hobak,애호박,애호박(1개),채소류,볶음,1046
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-04,hobak,애호박,애호박(1개),채소류,볶음,1068
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-05,hobak,애호박,애호박(1개),채소류,볶음,1078
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-08,hobak,애호박,애호박(1개),채소류,볶음,1154
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-09,hobak,애호박,애호박(1개),채소류,볶음,1171
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-10,hobak,애호박,애호박(1개),채소류,볶음,1188
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-11,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-12,hobak,애호박,애호박(1개),채소류,볶음,1207
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-15,hobak,애호박,애호박(1개),채소류,볶음,1208
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-16,hobak,애호박,애호박(1개),채소류,볶음,1186
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-17,hobak,애호박,애호박(1개),채소류,볶음,1184
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-18,hobak,애호박,애호박(1개),채소류,볶음,1116
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-19,hobak,애호박,애호박(1개),채소류,볶음,1104
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-22,hobak,애호박,애호박(1개),채소류,볶음,1135
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-23,hobak,애호박,애호박(1개),채소류,볶음,1138
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-24,hobak,애호박,애호박(1개),채소류,볶음,1121
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-25,hobak,애호박,애호박(1개),채소류,볶음,994
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-26,hobak,애호박,애호박(1개),채소류,볶음,983
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-29,hobak,애호박,애호박(1개),채소류,볶음,969
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-06-30,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-01,hobak,애호박,애호박(1개),채소류,볶음,960
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-02,hobak,애호박,애호박(1개),채소류,볶음,1056
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-03,hobak,애호박,애호박(1개),채소류,볶음,1039
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-06,hobak,애호박,애호박(1개),채소류,볶음,1028
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-07,hobak,애호박,애호박(1개),채소류,볶음,1026
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-08,hobak,애호박,애호박(1개),채소류,볶음,1011
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-09,hobak,애호박,애호박(1개),채소류,볶음,1000
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-10,hobak,애호박,애호박(1개),채소류,볶음,989
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
